,FIBER,PETAL,MEAN_FIBER_X,MEAN_FIBER_Y,n_entries
1431,1431,2,106.392,-62.367,332.0
1432,1432,2,226.252,-6.765,333.0
1433,1433,2,119.077,-78.149,
1434,1434,2,104.177,-73.167,331.0
1435,1435,2,213.284,-6.944,378.0
1436,1436,2,230.512,-14.131,311.0
1437,1437,2,198.6,-12.917,1.0
1438,1438,2,230.942,-7.438,323.0
1439,1439,2,209.113,-29.726,304.0
1440,1440,2,110.565,-52.685,311.0
1441,1441,2,241.544,-16.256,325.0
1442,1442,2,245.906,-19.852,299.0
1443,1443,2,104.769,-45.168,311.0
1444,1444,2,114.274,-67.176,331.0
1445,1445,2,80.555,-54.55,283.0
1446,1446,2,203.792,-18.097,306.0
1447,1447,2,200.47,-35.883,323.0
1448,1448,2,213.219,-24.21,345.0
1449,1449,2,249.94,-15.493,395.0
1450,1450,2,365.442,-51.271,325.0
1451,1451,2,372.892,-84.281,
1452,1452,2,353.332,-63.905,313.0
1453,1453,2,334.23,-58.05,365.0
1454,1454,2,237.529,-163.666,285.0
1455,1455,2,385.589,-46.218,286.0
1456,1456,2,238.203,-153.537,
1457,1457,2,387.016,-60.591,337.0
1458,1458,2,393.199,-60.462,503.0
1459,1459,2,232.143,-123.679,326.0
1460,1460,2,248.615,-138.854,
1461,1461,2,249.764,-128.536,
1462,1462,2,259.095,-131.695,343.0
1463,1463,2,258.525,-124.371,328.0
1464,1464,2,269.199,-132.55,285.0
1465,1465,2,242.179,-159.682,345.0
1466,1466,2,244.223,-126.233,292.0
1467,1467,2,375.713,-51.402,345.0
1468,1468,2,219.549,-156.294,370.0
1469,1469,2,369.15,-75.085,336.0
1470,1470,2,346.473,-66.468,290.0
1471,1471,2,247.872,-153.761,292.0
1472,1472,2,353.945,-50.482,308.0
1473,1473,2,232.85,-116.474,332.0
1474,1474,2,348.546,-46.889,322.0
1475,1475,2,240.395,-132.812,
1476,1476,2,363.365,-28.587,303.0
1477,1477,2,366.864,-69.143,291.0
1478,1478,2,362.795,-80.776,41.0
1479,1479,2,239.302,-145.974,290.0
1480,1480,2,377.0,-81.004,296.0
1481,1481,2,395.025,-41.708,323.0
1482,1482,2,354.844,-70.224,300.0
1483,1483,2,359.057,-40.765,
1484,1484,2,223.657,-149.012,335.0
1485,1485,2,207.257,-146.06,336.0
1486,1486,2,392.121,-75.954,
1487,1487,2,213.516,-140.1,333.0
1488,1488,2,375.852,-68.643,329.0
1489,1489,2,385.007,-75.39,326.0
1490,1490,2,218.251,-147.936,326.0
1491,1491,2,397.325,-68.467,336.0
1492,1492,2,370.103,-57.263,332.0
1493,1493,2,228.105,-134.423,316.0
1494,1494,2,230.72,-154.773,298.0
1495,1495,2,255.431,-147.733,342.0
1496,1496,2,253.417,-156.515,312.0
1497,1497,2,0.0,0.0,
1498,1498,2,216.838,-132.218,340.0
1499,1499,2,345.884,-56.382,313.0
1500,1500,3,130.41,72.906,340.0
1501,1501,3,138.194,72.435,365.0
1502,1502,3,56.76,27.625,350.0
1503,1503,3,152.626,97.2,
1504,1504,3,120.548,60.355,344.0
1505,1505,3,105.879,56.593,324.0
1506,1506,3,143.806,71.44,369.0
1507,1507,3,138.926,80.881,347.0
1508,1508,3,43.921,11.226,419.0
1509,1509,3,93.379,23.552,320.0
1510,1510,3,37.716,4.293,378.0
1511,1511,3,48.618,3.869,392.0
1512,1512,3,46.068,26.706,337.0
1513,1513,3,54.155,18.27,350.0
1514,1514,3,85.105,4.826,377.0
1515,1515,3,28.76,4.033,385.0
1516,1516,3,115.045,47.264,358.0
1517,1517,3,73.947,16.517,362.0
1518,1518,3,91.184,36.099,340.0
1519,1519,3,81.796,21.745,376.0
1520,1520,3,142.14,97.246,
1521,1521,3,71.261,18.172,359.0
1522,1522,3,135.898,87.485,320.0
1523,1523,3,134.972,56.843,335.0
1524,1524,3,147.427,52.156,35.0
1525,1525,3,69.997,36.498,308.0
1526,1526,3,95.198,54.649,335.0
1527,1527,3,80.295,46.083,295.0
1528,1528,3,32.948,15.81,
1529,1529,3,63.17,33.854,356.0
1530,1530,3,140.686,61.922,342.0
1531,1531,3,139.707,49.411,327.0
1532,1532,3,86.645,8.398,350.0
1533,1533,3,133.301,79.447,414.0
1534,1534,3,150.708,76.236,345.0
1535,1535,3,124.282,48.346,332.0
1536,1536,3,63.174,7.784,385.0
1537,1537,3,87.181,29.688,411.0
1538,1538,3,83.2,18.096,363.0
1539,1539,3,86.032,55.472,342.0
1540,1540,3,117.889,80.821,313.0
1541,1541,3,106.299,45.985,327.0
1542,1542,3,114.12,65.544,291.0
1543,1543,3,64.303,10.681,345.0
1544,1544,3,113.385,55.232,324.0
1545,1545,3,152.11,87.185,370.0
1546,1546,3,109.846,66.468,330.0
1547,1547,3,100.546,41.157,319.0
1548,1548,3,70.156,10.351,387.0
1549,1549,3,74.315,33.358,346.0
1550,1550,3,241.049,46.039,329.0
1551,1551,3,290.778,196.141,350.0
1552,1552,3,265.674,147.577,327.0
1553,1553,3,229.512,19.88,289.0
1554,1554,3,293.165,177.498,356.0
1555,1555,3,282.825,196.206,
1556,1556,3,225.506,42.921,27.0
1557,1557,3,275.444,147.688,312.0
1558,1558,3,233.684,46.931,319.0
1559,1559,3,297.524,160.419,553.0
1560,1560,3,222.517,13.093,347.0
1561,1561,3,215.111,24.717,
1562,1562,3,305.873,158.262,374.0
1563,1563,3,226.485,4.417,293.0
1564,1564,3,238.042,38.804,344.0
1565,1565,3,0.0,0.0,
1566,1566,3,303.245,195.619,322.0
1567,1567,3,278.128,167.612,
1568,1568,3,234.752,18.863,368.0
1569,1569,3,248.353,23.49,
1570,1570,3,262.011,178.216,
1571,1571,3,268.458,173.299,372.0
1572,1572,3,235.24,11.148,418.0
1573,1573,3,228.197,29.572,343.0
1574,1574,3,269.551,155.264,322.0
1575,1575,3,208.782,4.986,308.0
1576,1576,3,278.512,178.892,320.0
1577,1577,3,288.977,185.803,
1578,1578,3,298.013,168.987,313.0
1579,1579,3,246.321,38.186,317.0
1580,1580,3,249.473,36.182,437.0
1581,1581,3,223.788,32.908,331.0
1582,1582,3,210.12,36.384,346.0
1583,1583,3,255.27,146.932,310.0
1584,1584,3,251.291,55.451,336.0
1585,1585,3,219.363,40.771,321.0
1586,1586,3,212.952,19.363,325.0
1587,1587,3,279.201,186.923,313.0
1588,1588,3,288.132,169.173,
1589,1589,3,219.057,4.909,383.0
1590,1590,3,269.01,190.448,320.0
1591,1591,3,239.029,34.339,317.0
1592,1592,3,303.53,174.026,357.0
1593,1593,3,220.901,53.506,319.0
1594,1594,3,283.335,159.755,335.0
1595,1595,3,267.124,169.144,1.0
1596,1596,3,262.054,160.221,
1597,1597,3,252.171,4.572,563.0
1598,1598,3,236.1,5.181,
1599,1599,3,258.44,164.343,304.0
1600,1600,3,396.039,9.487,419.0
1601,1601,3,346.233,8.852,381.0
1602,1602,3,377.37,25.29,344.0
1603,1603,3,396.356,81.0,314.0
1604,1604,3,372.807,41.188,308.0
1605,1605,3,361.198,42.748,1.0
1606,1606,3,363.916,10.443,353.0
1607,1607,3,358.339,9.217,325.0
1608,1608,3,367.65,59.474,331.0
1609,1609,3,382.346,24.785,
1610,1610,3,345.488,33.748,1.0
1611,1611,3,386.81,56.827,340.0
1612,1612,3,399.832,42.599,484.0
1613,1613,3,389.842,63.403,335.0
1614,1614,3,366.569,69.843,
1615,1615,3,371.058,81.988,391.0
1616,1616,3,359.682,19.773,357.0
1617,1617,3,339.643,21.399,365.0
1618,1618,3,351.109,10.535,334.0
1619,1619,3,350.761,60.786,4.0
1620,1620,3,390.575,45.678,346.0
1621,1621,3,398.193,15.744,4.0
1622,1622,3,353.33,36.589,307.0
1623,1623,3,348.24,25.085,326.0
1624,1624,3,374.068,29.962,370.0
1625,1625,3,378.337,8.936,375.0
1626,1626,3,402.051,4.08,458.0
1627,1627,3,386.502,73.769,353.0
1628,1628,3,364.15,55.953,365.0
1629,1629,3,401.419,24.702,384.0
1630,1630,3,393.978,28.918,157.0
1631,1631,3,380.608,66.691,353.0
1632,1632,3,401.637,32.493,322.0
1633,1633,3,369.648,48.638,362.0
1634,1634,3,353.389,51.258,350.0
1635,1635,3,359.904,65.084,496.0
1636,1636,3,372.343,5.738,452.0
1637,1637,3,380.73,47.8,344.0
1638,1638,3,387.878,70.025,
1639,1639,3,387.689,51.783,
1640,1640,3,378.694,40.027,319.0
1641,1641,3,382.374,6.728,
1642,1642,3,361.413,78.813,
1643,1643,3,402.182,48.906,366.0
1644,1644,3,361.318,6.723,1.0
1645,1645,3,398.319,69.905,
1646,1646,3,360.55,32.814,377.0
1647,1647,3,389.565,15.257,400.0
1648,1648,3,368.65,30.513,391.0
1649,1649,3,387.659,33.915,
1650,1650,3,272.497,63.291,338.0
1651,1651,3,298.65,95.359,
1652,1652,3,281.667,128.067,58.0
1653,1653,3,260.139,102.698,313.0
1654,1654,3,254.277,92.106,371.0
1655,1655,3,296.279,116.07,337.0
1656,1656,3,263.692,92.766,180.0
1657,1657,3,274.865,107.276,430.0
1658,1658,3,275.955,82.321,329.0
1659,1659,3,292.09,142.926,316.0
1660,1660,3,266.676,74.448,239.0
1661,1661,3,272.247,53.735,354.0
1662,1662,3,268.844,116.865,346.0
1663,1663,3,277.713,97.14,44.0
1664,1664,3,295.758,133.056,313.0
1665,1665,3,291.871,126.32,318.0
1666,1666,3,298.833,62.434,314.0
1667,1667,3,262.115,120.415,287.0
1668,1668,3,284.012,102.589,304.0
1669,1669,3,295.805,106.158,285.0
1670,1670,3,300.364,78.337,337.0
1671,1671,3,260.483,67.869,298.0
1672,1672,3,275.476,57.487,305.0
1673,1673,3,286.222,110.901,310.0
1674,1674,3,281.825,76.282,326.0
1675,1675,3,255.451,79.481,362.0
1676,1676,3,296.726,152.275,299.0
1677,1677,3,256.673,60.854,
1678,1678,3,290.404,96.183,350.0
1679,1679,3,293.167,69.832,
1680,1680,3,292.99,73.945,360.0
1681,1681,3,264.835,139.726,340.0
1682,1682,3,293.789,83.029,307.0
1683,1683,3,261.949,51.839,
1684,1684,3,278.03,120.434,321.0
1685,1685,3,277.481,114.941,5.0
1686,1686,3,287.206,133.957,314.0
1687,1687,3,279.273,142.869,311.0
1688,1688,3,262.631,88.008,299.0
1689,1689,3,300.975,139.521,310.0
1690,1690,3,256.324,134.607,315.0
1691,1691,3,288.942,151.127,309.0
1692,1692,3,288.666,68.974,366.0
1693,1693,3,253.331,117.567,333.0
1694,1694,3,272.129,137.434,339.0
1695,1695,3,291.21,64.188,327.0
1696,1696,3,288.61,120.289,284.0
1697,1697,3,279.886,88.95,324.0
1698,1698,3,269.422,57.583,372.0
1699,1699,3,263.898,128.224,343.0
1700,1700,3,173.042,117.422,337.0
1701,1701,3,192.911,102.063,332.0
1702,1702,3,120.05,15.584,323.0
1703,1703,3,123.044,11.817,323.0
1704,1704,3,168.154,106.17,
1705,1705,3,183.748,97.15,
1706,1706,3,106.006,11.295,272.0
1707,1707,3,128.465,8.402,360.0
1708,1708,3,104.025,6.235,335.0
1709,1709,3,196.274,134.536,333.0
1710,1710,3,180.69,117.157,341.0
1711,1711,3,106.543,40.214,297.0
1712,1712,3,95.333,33.738,1.0
1713,1713,3,196.008,97.275,340.0
1714,1714,3,194.023,125.866,319.0
1715,1715,3,150.906,28.607,305.0
1716,1716,3,111.285,4.341,301.0
1717,1717,3,121.036,44.001,330.0
1718,1718,3,96.967,23.213,316.0
1719,1719,3,121.435,6.675,
1720,1720,3,146.367,45.119,381.0
1721,1721,3,125.093,19.578,215.0
1722,1722,3,182.144,106.09,309.0
1723,1723,3,165.51,89.302,293.0
1724,1724,3,210.16,125.253,354.0
1725,1725,3,218.232,129.292,351.0
1726,1726,3,197.147,117.574,285.0
1727,1727,3,203.604,118.83,344.0
1728,1728,3,208.942,95.84,332.0
1729,1729,3,141.738,22.332,328.0
1730,1730,3,141.842,5.881,304.0
1731,1731,3,206.137,144.093,336.0
1732,1732,3,111.283,26.407,218.0
1733,1733,3,201.938,129.065,348.0
1734,1734,3,0.0,0.0,
1735,1735,3,139.616,14.357,334.0
1736,1736,3,127.834,27.43,198.0
1737,1737,3,194.462,104.211,345.0
1738,1738,3,98.166,17.524,330.0
1739,1739,3,195.194,112.793,320.0
1740,1740,3,138.079,34.521,316.0
1741,1741,3,174.994,120.758,338.0
1742,1742,3,134.852,25.817,290.0
1743,1743,3,101.617,34.709,352.0
1744,1744,3,156.342,106.173,
1745,1745,3,162.771,97.08,5.0
1746,1746,3,157.417,86.59,299.0
1747,1747,3,115.547,30.289,313.0
1748,1748,3,175.739,87.113,297.0
1749,1749,3,131.7,42.889,3.0
1750,1750,3,356.842,97.502,349.0
1751,1751,3,340.892,30.826,352.0
1752,1752,3,350.091,47.279,342.0
1753,1753,3,302.952,34.527,348.0
1754,1754,3,318.551,10.724,332.0
1755,1755,3,312.549,48.824,431.0
1756,1756,3,382.97,113.429,
1757,1757,3,343.408,5.235,352.0
1758,1758,3,366.919,123.972,
1759,1759,3,363.849,88.7,328.0
1760,1760,3,303.497,18.662,116.0
1761,1761,3,304.372,41.6,366.0
1762,1762,3,388.521,122.437,
1763,1763,3,388.497,104.462,
1764,1764,3,319.284,24.731,
1765,1765,3,333.532,5.488,355.0
1766,1766,3,324.539,51.767,
1767,1767,3,360.992,84.497,368.0
1768,1768,3,335.06,15.69,
1769,1769,3,325.936,38.947,360.0
1770,1770,3,298.423,49.854,217.0
1771,1771,3,309.514,27.379,342.0
1772,1772,3,378.132,140.586,
1773,1773,3,0.0,0.0,
1774,1774,3,356.055,100.693,304.0
1775,1775,3,295.402,5.272,316.0
1776,1776,3,340.427,42.149,295.0
1777,1777,3,361.514,114.888,
1778,1778,3,317.793,42.063,532.0
1779,1779,3,315.945,36.951,338.0
1780,1780,3,327.114,23.335,372.0
1781,1781,3,388.167,95.957,311.0
1782,1782,3,383.321,131.569,
1783,1783,3,324.881,33.224,
1784,1784,3,366.966,142.003,
1785,1785,3,311.237,3.442,357.0
1786,1786,3,321.044,8.45,331.0
1787,1787,3,378.123,122.419,
1788,1788,3,373.908,132.932,450.0
1789,1789,3,368.973,107.798,343.0
1790,1790,3,377.214,87.874,
1791,1791,3,321.875,10.767,360.0
1792,1792,3,378.472,100.684,327.0
1793,1793,3,360.067,128.466,320.0
1794,1794,3,393.421,95.369,
1795,1795,3,392.595,86.666,344.0
1796,1796,3,369.739,159.448,595.0
1797,1797,3,338.024,46.69,348.0
1798,1798,3,372.687,99.284,332.0
1799,1799,3,372.571,151.171,
1800,1800,3,145.911,13.203,
1801,1801,3,157.774,51.792,
1802,1802,3,196.767,80.035,329.0
1803,1803,3,186.268,30.722,346.0
1804,1804,3,173.989,79.815,349.0
1805,1805,3,188.007,67.186,346.0
1806,1806,3,203.514,14.228,367.0
1807,1807,3,181.541,74.747,360.0
1808,1808,3,149.635,20.505,329.0
1809,1809,3,204.566,18.373,313.0
1810,1810,3,167.676,27.171,310.0
1811,1811,3,187.511,82.107,358.0
1812,1812,3,166.694,61.009,350.0
1813,1813,3,159.039,66.243,293.0
1814,1814,3,198.645,40.389,338.0
1815,1815,3,184.964,39.858,323.0
1816,1816,3,182.402,54.144,336.0
1817,1817,3,149.618,5.829,319.0
1818,1818,3,197.263,27.532,318.0
1819,1819,3,209.779,43.847,308.0
1820,1820,3,200.447,57.756,332.0
1821,1821,3,158.585,26.203,321.0
1822,1822,3,181.424,59.614,402.0
1823,1823,3,167.45,78.885,340.0
1824,1824,3,157.55,10.337,308.0
1825,1825,3,150.265,63.496,304.0
1826,1826,3,199.555,33.799,1.0
1827,1827,3,182.799,20.673,308.0
1828,1828,3,173.907,6.614,
1829,1829,3,153.836,30.748,379.0
1830,1830,3,196.789,65.382,389.0
1831,1831,3,168.079,65.683,348.0
1832,1832,3,181.247,6.421,318.0
1833,1833,3,185.083,14.508,312.0
1834,1834,3,170.983,58.413,303.0
1835,1835,3,199.5,88.06,
1836,1836,3,168.292,15.781,
1837,1837,3,209.644,80.778,295.0
1838,1838,3,195.904,56.174,
1839,1839,3,163.096,6.918,336.0
1840,1840,3,167.711,40.445,304.0
1841,1841,3,192.977,8.944,331.0
1842,1842,3,174.485,67.656,335.0
1843,1843,3,177.712,44.727,331.0
1844,1844,3,188.7,51.858,1.0
1845,1845,3,175.081,20.102,338.0
1846,1846,3,166.712,48.265,327.0
1847,1847,3,177.043,15.256,361.0
1848,1848,3,177.505,27.07,291.0
1849,1849,3,200.955,46.216,335.0
1850,1850,3,298.764,36.657,323.0
1851,1851,3,311.221,155.973,339.0
1852,1852,3,356.841,169.195,300.0
1853,1853,3,271.52,21.346,358.0
1854,1854,3,309.055,150.847,
1855,1855,3,359.598,159.893,316.0
1856,1856,3,330.009,150.969,
1857,1857,3,290.884,6.848,369.0
1858,1858,3,283.843,40.376,320.0
1859,1859,3,263.452,45.178,364.0
1860,1860,3,334.501,173.402,333.0
1861,1861,3,325.047,157.024,336.0
1862,1862,3,295.703,27.652,332.0
1863,1863,3,324.949,178.168,
1864,1864,3,314.221,189.482,281.0
1865,1865,3,357.416,178.155,294.0
1866,1866,3,267.37,6.65,
1867,1867,3,321.615,167.232,
1868,1868,3,0.0,0.0,
1869,1869,3,289.953,20.546,321.0
1870,1870,3,349.436,152.429,308.0
1871,1871,3,279.985,22.053,321.0
1872,1872,3,346.297,196.3,
1873,1873,3,339.698,172.354,328.0
1874,1874,3,261.228,33.99,358.0
1875,1875,3,263.59,12.005,377.0
1876,1876,3,275.251,38.822,346.0
1877,1877,3,278.367,15.292,303.0
1878,1878,3,347.93,185.867,351.0
1879,1879,3,295.806,46.746,313.0
1880,1880,3,277.628,6.713,52.0
1881,1881,3,292.43,14.124,304.0
1882,1882,3,318.356,148.317,338.0
1883,1883,3,300.926,18.985,304.0
1884,1884,3,287.851,30.284,351.0
1885,1885,3,250.21,9.333,331.0
1886,1886,3,311.359,168.771,348.0
1887,1887,3,348.982,179.111,314.0
1888,1888,3,274.462,35.004,329.0
1889,1889,3,349.938,161.005,339.0
1890,1890,3,319.16,175.314,336.0
1891,1891,3,333.263,165.476,310.0
1892,1892,3,256.84,24.768,
1893,1893,3,337.676,153.537,347.0
1894,1894,3,342.527,185.924,496.0
1895,1895,3,283.573,53.643,336.0
1896,1896,3,260.314,39.661,302.0
1897,1897,3,334.535,155.926,346.0
1898,1898,3,255.092,8.619,416.0
1899,1899,3,276.518,10.338,314.0
1900,1900,3,242.045,65.586,354.0
1901,1901,3,213.133,47.212,314.0
1902,1902,3,221.572,128.371,336.0
1903,1903,3,211.569,90.043,339.0
1904,1904,3,218.34,60.732,346.0
1905,1905,3,241.182,160.225,
1906,1906,3,224.659,117.262,338.0
1907,1907,3,232.405,101.655,396.0
1908,1908,3,238.283,109.498,361.0
1909,1909,3,235.76,97.041,
1910,1910,3,228.167,152.165,389.0
1911,1911,3,217.964,90.72,369.0
1912,1912,3,242.059,149.704,377.0
1913,1913,3,232.904,157.245,369.0
1914,1914,3,232.694,127.026,362.0
1915,1915,3,220.919,133.325,377.0
1916,1916,3,224.778,93.53,392.0
1917,1917,3,248.507,67.718,390.0
1918,1918,3,205.461,102.183,395.0
1919,1919,3,246.341,151.054,
1920,1920,3,224.803,101.109,399.0
1921,1921,3,231.12,139.44,378.0
1922,1922,3,253.392,127.377,438.0
1923,1923,3,247.654,127.464,353.0
1924,1924,3,228.507,76.25,408.0
1925,1925,3,246.435,114.572,329.0
1926,1926,3,242.111,165.812,377.0
1927,1927,3,238.29,87.533,345.0
1928,1928,3,211.169,98.04,377.0
1929,1929,3,248.377,104.985,325.0
1930,1930,3,212.172,115.056,372.0
1931,1931,3,221.192,140.186,366.0
1932,1932,3,214.952,78.939,
1933,1933,3,231.073,82.591,370.0
1934,1934,3,249.931,100.342,391.0
1935,1935,3,239.598,136.864,381.0
1936,1936,3,243.924,101.018,239.0
1937,1937,3,242.791,62.303,341.0
1938,1938,3,246.282,79.025,
1939,1939,3,230.858,68.905,365.0
1940,1940,3,239.937,134.48,352.0
1941,1941,3,225.14,66.653,362.0
1942,1942,3,209.776,73.721,435.0
1943,1943,3,242.345,119.814,312.0
1944,1944,3,252.33,143.637,336.0
1945,1945,3,254.186,82.678,327.0
1946,1946,3,231.294,61.575,370.0
1947,1947,3,223.637,60.015,347.0
1948,1948,3,235.237,75.827,419.0
1949,1949,3,251.365,160.128,
1950,1950,3,328.035,81.997,341.0
1951,1951,3,335.717,112.748,375.0
1952,1952,3,324.492,84.017,445.0
1953,1953,3,345.698,145.266,440.0
1954,1954,3,345.519,80.945,355.0
1955,1955,3,311.57,97.151,388.0
1956,1956,3,318.884,62.657,330.0
1957,1957,3,328.227,142.657,352.0
1958,1958,3,322.036,131.232,339.0
1959,1959,3,309.888,107.432,432.0
1960,1960,3,311.273,71.997,352.0
1961,1961,3,308.676,102.762,467.0
1962,1962,3,330.355,111.893,
1963,1963,3,346.74,124.909,288.0
1964,1964,3,346.353,69.883,
1965,1965,3,335.196,87.917,
1966,1966,3,311.681,57.231,405.0
1967,1967,3,328.304,59.877,401.0
1968,1968,3,354.8,92.773,394.0
1969,1969,3,346.42,105.952,42.0
1970,1970,3,313.274,120.11,493.0
1971,1971,3,322.545,95.637,400.0
1972,1972,3,325.667,129.831,330.0
1973,1973,3,347.576,110.165,394.0
1974,1974,3,335.502,61.687,396.0
1975,1975,3,362.687,148.758,412.0
1976,1976,3,310.569,134.712,409.0
1977,1977,3,318.538,114.025,511.0
1978,1978,3,339.345,125.078,540.0
1979,1979,3,320.088,122.341,385.0
1980,1980,3,323.102,106.867,417.0
1981,1981,3,303.586,123.964,
1982,1982,3,353.577,132.819,423.0
1983,1983,3,305.174,72.022,390.0
1984,1984,3,338.69,77.333,360.0
1985,1985,3,335.37,104.718,
1986,1986,3,340.54,96.98,
1987,1987,3,354.92,135.089,444.0
1988,1988,3,319.233,80.125,418.0
1989,1989,3,309.595,65.382,417.0
1990,1990,3,350.787,78.854,
1991,1991,3,356.625,122.44,
1992,1992,3,315.718,90.732,422.0
1993,1993,3,339.773,127.655,411.0
1994,1994,3,334.234,66.182,540.0
1995,1995,3,307.251,110.385,591.0
1996,1996,3,313.634,145.248,413.0
1997,1997,3,325.723,92.569,404.0
1998,1998,3,324.746,72.685,345.0
1999,1999,3,336.531,136.194,416.0
2000,2000,4,231.464,332.747,
2001,2001,4,239.039,307.247,268.0
2002,2002,4,254.735,192.551,277.0
2003,2003,4,267.236,201.406,301.0
2004,2004,4,241.867,216.593,237.0
2005,2005,4,208.372,344.966,239.0
2006,2006,4,261.801,209.762,
2007,2007,4,250.519,290.249,256.0
2008,2008,4,229.284,220.56,238.0
2009,2009,4,240.629,203.961,246.0
2010,2010,4,221.553,319.307,251.0
2011,2011,4,252.497,303.363,
2012,2012,4,221.662,218.059,263.0
2013,2013,4,236.55,233.54,253.0
2014,2014,4,253.94,200.794,295.0
2015,2015,4,223.526,335.685,
2016,2016,4,240.193,190.874,237.0
2017,2017,4,241.797,287.039,262.0
2018,2018,4,254.272,312.722,262.0
2019,2019,4,244.115,186.97,253.0
2020,2020,4,235.028,295.542,273.0
2021,2021,4,247.017,296.741,463.0
2022,2022,4,221.958,325.291,248.0
2023,2023,4,240.331,224.081,291.0
2024,2024,4,247.189,208.05,242.0
2025,2025,4,238.463,275.34,276.0
2026,2026,4,210.777,329.192,259.0
2027,2027,4,230.873,202.23,251.0
2028,2028,4,235.797,291.209,259.0
2029,2029,4,244.85,197.439,
2030,2030,4,253.671,228.418,283.0
2031,2031,4,241.736,313.876,250.0
2032,2032,4,212.112,323.714,263.0
2033,2033,4,225.157,221.754,218.0
2034,2034,4,227.026,305.01,272.0
2035,2035,4,215.735,220.387,280.0
2036,2036,4,0.0,0.0,
2037,2037,4,263.702,312.451,335.0
2038,2038,4,248.927,240.548,268.0
2039,2039,4,250.725,221.9,242.0
2040,2040,4,238.785,207.959,96.0
2041,2041,4,231.849,323.699,256.0
2042,2042,4,213.635,344.873,295.0
2043,2043,4,251.4,209.033,296.0
2044,2044,4,248.965,303.224,239.0
2045,2045,4,229.001,297.654,242.0
2046,2046,4,258.115,299.527,221.0
2047,2047,4,242.018,331.547,379.0
2048,2048,4,239.759,241.034,265.0
2049,2049,4,274.806,209.972,246.0
2050,2050,4,156.307,222.821,239.0
2051,2051,4,0.0,0.0,
2052,2052,4,145.023,250.658,311.0
2053,2053,4,188.766,212.554,1.0
2054,2054,4,177.045,237.403,
2055,2055,4,152.109,235.656,245.0
2056,2056,4,155.584,274.228,239.0
2057,2057,4,164.649,245.742,287.0
2058,2058,4,164.613,252.281,267.0
2059,2059,4,147.551,273.139,218.0
2060,2060,4,149.527,262.821,241.0
2061,2061,4,183.682,255.415,217.0
2062,2062,4,136.268,258.174,229.0
2063,2063,4,167.979,242.089,
2064,2064,4,150.685,252.515,231.0
2065,2065,4,178.238,206.751,259.0
2066,2066,4,144.259,291.61,
2067,2067,4,142.893,261.052,240.0
2068,2068,4,198.293,224.375,216.0
2069,2069,4,187.268,225.286,242.0
2070,2070,4,128.387,269.022,
2071,2071,4,177.018,230.422,220.0
2072,2072,4,165.37,268.996,198.0
2073,2073,4,141.564,276.948,265.0
2074,2074,4,165.362,262.37,
2075,2075,4,149.58,299.047,215.0
2076,2076,4,139.537,246.795,237.0
2077,2077,4,172.753,230.503,221.0
2078,2078,4,176.897,248.378,
2079,2079,4,197.61,218.949,
2080,2080,4,154.143,224.996,236.0
2081,2081,4,186.833,201.91,258.0
2082,2082,4,154.319,287.805,
2083,2083,4,163.269,283.234,
2084,2084,4,180.206,197.232,271.0
2085,2085,4,160.394,256.446,207.0
2086,2086,4,159.822,236.217,
2087,2087,4,167.507,293.823,196.0
2088,2088,4,173.799,206.298,283.0
2089,2089,4,170.244,270.681,213.0
2090,2090,4,185.501,243.598,1.0
2091,2091,4,201.178,237.587,198.0
2092,2092,4,171.611,255.549,212.0
2093,2093,4,162.464,212.106,213.0
2094,2094,4,155.85,266.628,
2095,2095,4,176.083,196.832,327.0
2096,2096,4,184.186,214.133,247.0
2097,2097,4,191.014,231.971,230.0
2098,2098,4,171.013,219.336,260.0
2099,2099,4,148.702,285.646,235.0
2100,2100,4,80.677,146.387,191.0
2101,2101,4,43.937,117.444,101.0
2102,2102,4,67.144,138.271,238.0
2103,2103,4,56.214,88.192,214.0
2104,2104,4,63.882,136.572,186.0
2105,2105,4,67.951,127.833,183.0
2106,2106,4,44.711,39.364,221.0
2107,2107,4,39.918,82.085,13.0
2108,2108,4,14.749,22.284,192.0
2109,2109,4,39.669,87.253,191.0
2110,2110,4,57.558,75.267,176.0
2111,2111,4,66.639,160.196,171.0
2112,2112,4,76.7,153.852,
2113,2113,4,46.605,98.207,
2114,2114,4,50.931,117.284,189.0
2115,2115,4,44.569,54.324,205.0
2116,2116,4,32.039,32.607,224.0
2117,2117,4,24.027,26.132,218.0
2118,2118,4,42.382,104.428,77.0
2119,2119,4,59.451,62.726,
2120,2120,4,52.318,127.768,192.0
2121,2121,4,49.435,86.528,173.0
2122,2122,4,49.876,47.658,206.0
2123,2123,4,62.948,155.714,190.0
2124,2124,4,65.35,111.591,179.0
2125,2125,4,35.079,57.085,217.0
2126,2126,4,69.437,119.838,209.0
2127,2127,4,80.819,137.299,223.0
2128,2128,4,26.996,39.974,85.0
2129,2129,4,22.591,52.413,218.0
2130,2130,4,67.102,168.795,281.0
2131,2131,4,37.417,42.006,219.0
2132,2132,4,0.0,0.0,
2133,2133,4,43.494,56.712,179.0
2134,2134,4,56.066,101.079,213.0
2135,2135,4,59.336,161.351,196.0
2136,2136,4,36.264,73.146,188.0
2137,2137,4,31.349,62.041,187.0
2138,2138,4,52.674,59.198,207.0
2139,2139,4,93.284,126.39,226.0
2140,2140,4,56.059,67.268,178.0
