FIBER,MEAN_FIBER_X,MEAN_FIBER_Y,OUTLIERS
1807,181.541,74.747,360.0
1808,149.635,20.505,329.0
1809,204.566,18.373,313.0
1810,167.676,27.171,310.0
1811,187.511,82.107,358.0
1812,166.694,61.009,350.0
1813,159.039,66.243,293.0
1814,198.645,40.389,338.0
1815,184.964,39.858,323.0
1816,182.402,54.144,336.0
1817,149.618,5.829,319.0
1818,197.263,27.532,318.0
1819,209.779,43.847,308.0
1820,200.447,57.756,332.0
1821,158.585,26.203,321.0
1822,181.424,59.614,402.0
1823,167.45,78.885,340.0
1824,157.55,10.337,308.0
1825,150.265,63.496,304.0
1826,199.555,33.799,1.0
1827,182.799,20.673,308.0
1828,173.907,6.614,0.0
1829,153.836,30.748,379.0
1830,196.789,65.382,389.0
1831,168.079,65.683,348.0
1832,181.247,6.421,318.0
1833,185.083,14.508,312.0
1834,170.983,58.413,303.0
1835,199.5,88.06,0.0
1836,168.292,15.781,0.0
1837,209.644,80.778,295.0
1838,195.904,56.174,0.0
1839,163.096,6.918,336.0
1840,167.711,40.445,304.0
1841,192.977,8.944,331.0
1842,174.485,67.656,335.0
1843,177.712,44.727,331.0
1844,188.7,51.858,1.0
1845,175.081,20.102,338.0
1846,166.712,48.265,327.0
1847,177.043,15.256,361.0
1848,177.505,27.07,291.0
1849,200.955,46.216,335.0
1850,298.764,36.657,323.0
1851,311.221,155.973,339.0
1852,356.841,169.195,300.0
1853,271.52,21.346,358.0
1854,309.055,150.847,0.0
1855,359.598,159.893,316.0
1856,330.009,150.969,0.0
1857,290.884,6.848,369.0
1858,283.843,40.376,320.0
1859,263.452,45.178,364.0
1860,334.501,173.402,333.0
1861,325.047,157.024,336.0
1862,295.703,27.652,332.0
1863,324.949,178.168,0.0
1864,314.221,189.482,281.0
1865,357.416,178.155,294.0
1866,267.37,6.65,0.0
1867,321.615,167.232,0.0
1868,0.0,0.0,0.0
1869,289.953,20.546,321.0
1870,349.436,152.429,308.0
1871,279.985,22.053,321.0
1872,346.297,196.3,0.0
1873,339.698,172.354,328.0
1874,261.228,33.99,358.0
1875,263.59,12.005,377.0
1876,275.251,38.822,346.0
1877,278.367,15.292,303.0
1878,347.93,185.867,351.0
1879,295.806,46.746,313.0
1880,277.628,6.713,52.0
1881,292.43,14.124,304.0
1882,318.356,148.317,338.0
1883,300.926,18.985,304.0
1884,287.851,30.284,351.0
1885,250.21,9.333,331.0
1886,311.359,168.771,348.0
1887,348.982,179.111,314.0
1888,274.462,35.004,329.0
1889,349.938,161.005,339.0
1890,319.16,175.314,336.0
1891,333.263,165.476,310.0
1892,256.84,24.768,0.0
1893,337.676,153.537,347.0
1894,342.527,185.924,496.0
1895,283.573,53.643,336.0
1896,260.314,39.661,302.0
1897,334.535,155.926,346.0
1898,255.092,8.619,416.0
1899,276.518,10.338,314.0
1900,242.045,65.586,354.0
1901,213.133,47.212,314.0
1902,221.572,128.371,336.0
1903,211.569,90.043,339.0
1904,218.34,60.732,346.0
1905,241.182,160.225,0.0
1906,224.659,117.262,338.0
1907,232.405,101.655,396.0
1908,238.283,109.498,361.0
1909,235.76,97.041,0.0
1910,228.167,152.165,389.0
1911,217.964,90.72,369.0
1912,242.059,149.704,377.0
1913,232.904,157.245,369.0
1914,232.694,127.026,362.0
1915,220.919,133.325,377.0
1916,224.778,93.53,392.0
1917,248.507,67.718,390.0
1918,205.461,102.183,395.0
1919,246.341,151.054,0.0
1920,224.803,101.109,399.0
1921,231.12,139.44,378.0
1922,253.392,127.377,438.0
1923,247.654,127.464,353.0
1924,228.507,76.25,408.0
1925,246.435,114.572,329.0
1926,242.111,165.812,377.0
1927,238.29,87.533,345.0
1928,211.169,98.04,377.0
1929,248.377,104.985,325.0
1930,212.172,115.056,372.0
1931,221.192,140.186,366.0
1932,214.952,78.939,0.0
1933,231.073,82.591,370.0
1934,249.931,100.342,391.0
1935,239.598,136.864,381.0
1936,243.924,101.018,239.0
1937,242.791,62.303,341.0
1938,246.282,79.025,0.0
1939,230.858,68.905,365.0
1940,239.937,134.48,352.0
1941,225.14,66.653,362.0
1942,209.776,73.721,435.0
1943,242.345,119.814,312.0
1944,252.33,143.637,336.0
1945,254.186,82.678,327.0
1946,231.294,61.575,370.0
1947,223.637,60.015,347.0
1948,235.237,75.827,419.0
1949,251.365,160.128,0.0
1950,328.035,81.997,341.0
1951,335.717,112.748,375.0
1952,324.492,84.017,445.0
1953,345.698,145.266,440.0
1954,345.519,80.945,355.0
1955,311.57,97.151,388.0
1956,318.884,62.657,330.0
1957,328.227,142.657,352.0
1958,322.036,131.232,339.0
1959,309.888,107.432,432.0
1960,311.273,71.997,352.0
1961,308.676,102.762,467.0
1962,330.355,111.893,0.0
1963,346.74,124.909,288.0
1964,346.353,69.883,0.0
1965,335.196,87.917,0.0
1966,311.681,57.231,405.0
1967,328.304,59.877,401.0
1968,354.8,92.773,394.0
1969,346.42,105.952,42.0
1970,313.274,120.11,493.0
1971,322.545,95.637,400.0
1972,325.667,129.831,330.0
1973,347.576,110.165,394.0
1974,335.502,61.687,396.0
1975,362.687,148.758,412.0
1976,310.569,134.712,409.0
1977,318.538,114.025,511.0
1978,339.345,125.078,540.0
1979,320.088,122.341,385.0
1980,323.102,106.867,417.0
1981,303.586,123.964,0.0
1982,353.577,132.819,423.0
1983,305.174,72.022,390.0
1984,338.69,77.333,360.0
1985,335.37,104.718,0.0
1986,340.54,96.98,0.0
1987,354.92,135.089,444.0
1988,319.233,80.125,418.0
1989,309.595,65.382,417.0
1990,350.787,78.854,0.0
1991,356.625,122.44,0.0
1992,315.718,90.732,422.0
1993,339.773,127.655,411.0
1994,334.234,66.182,540.0
1995,307.251,110.385,591.0
1996,313.634,145.248,413.0
1997,325.723,92.569,404.0
1998,324.746,72.685,345.0
1999,336.531,136.194,416.0
2000,231.464,332.747,0.0
2001,239.039,307.247,268.0
2002,254.735,192.551,277.0
2003,267.236,201.406,301.0
2004,241.867,216.593,237.0
2005,208.372,344.966,239.0
2006,261.801,209.762,0.0
2007,250.519,290.249,256.0
2008,229.284,220.56,238.0
2009,240.629,203.961,246.0
2010,221.553,319.307,251.0
2011,252.497,303.363,0.0
2012,221.662,218.059,263.0
2013,236.55,233.54,253.0
2014,253.94,200.794,295.0
2015,223.526,335.685,0.0
2016,240.193,190.874,237.0
2017,241.797,287.039,262.0
2018,254.272,312.722,262.0
2019,244.115,186.97,253.0
2020,235.028,295.542,273.0
2021,247.017,296.741,463.0
2022,221.958,325.291,248.0
2023,240.331,224.081,291.0
2024,247.189,208.05,242.0
2025,238.463,275.34,276.0
2026,210.777,329.192,259.0
2027,230.873,202.23,251.0
2028,235.797,291.209,259.0
2029,244.85,197.439,0.0
2030,253.671,228.418,283.0
2031,241.736,313.876,250.0
2032,212.112,323.714,263.0
2033,225.157,221.754,218.0
2034,227.026,305.01,272.0
2035,215.735,220.387,280.0
2036,0.0,0.0,0.0
2037,263.702,312.451,335.0
2038,248.927,240.548,268.0
2039,250.725,221.9,242.0
2040,238.785,207.959,96.0
2041,231.849,323.699,256.0
2042,213.635,344.873,295.0
2043,251.4,209.033,296.0
2044,248.965,303.224,239.0
2045,229.001,297.654,242.0
2046,258.115,299.527,221.0
2047,242.018,331.547,379.0
2048,239.759,241.034,265.0
2049,274.806,209.972,246.0
2050,156.307,222.821,239.0
2051,0.0,0.0,0.0
2052,145.023,250.658,311.0
2053,188.766,212.554,1.0
2054,177.045,237.403,0.0
2055,152.109,235.656,245.0
2056,155.584,274.228,239.0
2057,164.649,245.742,287.0
2058,164.613,252.281,267.0
2059,147.551,273.139,218.0
2060,149.527,262.821,241.0
2061,183.682,255.415,217.0
2062,136.268,258.174,229.0
2063,167.979,242.089,0.0
2064,150.685,252.515,231.0
2065,178.238,206.751,259.0
2066,144.259,291.61,0.0
2067,142.893,261.052,240.0
2068,198.293,224.375,216.0
2069,187.268,225.286,242.0
2070,128.387,269.022,0.0
2071,177.018,230.422,220.0
2072,165.37,268.996,198.0
2073,141.564,276.948,265.0
2074,165.362,262.37,0.0
2075,149.58,299.047,215.0
2076,139.537,246.795,237.0
2077,172.753,230.503,221.0
2078,176.897,248.378,0.0
2079,197.61,218.949,0.0
2080,154.143,224.996,236.0
2081,186.833,201.91,258.0
2082,154.319,287.805,0.0
2083,163.269,283.234,0.0
2084,180.206,197.232,271.0
2085,160.394,256.446,207.0
2086,159.822,236.217,0.0
2087,167.507,293.823,196.0
2088,173.799,206.298,283.0
2089,170.244,270.681,213.0
2090,185.501,243.598,1.0
2091,201.178,237.587,198.0
2092,171.611,255.549,212.0
2093,162.464,212.106,213.0
2094,155.85,266.628,0.0
2095,176.083,196.832,327.0
2096,184.186,214.133,247.0
2097,191.014,231.971,230.0
2098,171.013,219.336,260.0
2099,148.702,285.646,235.0
2100,80.677,146.387,191.0
2101,43.937,117.444,101.0
2102,67.144,138.271,238.0
2103,56.214,88.192,214.0
2104,63.882,136.572,186.0
2105,67.951,127.833,183.0
2106,44.711,39.364,221.0
2107,39.918,82.085,13.0
2108,14.749,22.284,192.0
2109,39.669,87.253,191.0
2110,57.558,75.267,176.0
2111,66.639,160.196,171.0
2112,76.7,153.852,0.0
2113,46.605,98.207,0.0
2114,50.931,117.284,189.0
2115,44.569,54.324,205.0
2116,32.039,32.607,224.0
2117,24.027,26.132,218.0
2118,42.382,104.428,77.0
2119,59.451,62.726,0.0
2120,52.318,127.768,192.0
2121,49.435,86.528,173.0
2122,49.876,47.658,206.0
2123,62.948,155.714,190.0
2124,65.35,111.591,179.0
2125,35.079,57.085,217.0
2126,69.437,119.838,209.0
2127,80.819,137.299,223.0
2128,26.996,39.974,85.0
2129,22.591,52.413,218.0
2130,67.102,168.795,281.0
2131,37.417,42.006,219.0
2132,0.0,0.0,0.0
2133,43.494,56.712,179.0
2134,56.066,101.079,213.0
2135,59.336,161.351,196.0
2136,36.264,73.146,188.0
2137,31.349,62.041,187.0
2138,52.674,59.198,207.0
2139,93.284,126.39,226.0
2140,56.059,67.268,178.0
2141,49.442,77.832,24.0
2142,41.463,65.627,242.0
2143,17.975,32.708,28.0
2144,57.848,49.495,195.0
2145,61.282,133.847,192.0
2146,83.16,122.173,205.0
2147,60.132,120.967,179.0
2148,64.893,57.069,200.0
2149,68.42,147.703,0.0
2150,272.094,228.347,243.0
2151,278.806,288.232,321.0
2152,298.097,232.616,382.0
2153,286.233,238.747,7.0
2154,266.823,220.779,218.0
2155,315.356,254.733,306.0
2156,0.0,0.0,0.0
2157,262.089,285.363,208.0
2158,270.798,238.774,222.0
2159,316.8,237.783,243.0
2160,256.459,261.715,0.0
2161,279.236,220.136,219.0
2162,280.031,209.468,241.0
2163,269.263,292.001,286.0
2164,302.378,264.899,318.0
2165,251.48,253.779,245.0
2166,293.615,256.513,268.0
2167,255.352,266.197,260.0
2168,271.893,267.231,224.0
2169,296.9,273.765,273.0
2170,248.69,268.047,224.0
2171,286.936,215.962,844.0
2172,281.815,279.469,0.0
2173,271.404,244.969,347.0
2174,287.06,228.79,364.0
2175,274.606,244.951,250.0
2176,254.511,282.488,0.0
2177,299.116,249.742,251.0
2178,263.776,274.743,250.0
2179,271.469,255.189,232.0
2180,296.978,268.171,233.0
2181,308.55,227.559,177.0
2182,300.993,273.044,317.0
2183,275.989,229.69,260.0
2184,278.829,266.357,244.0
2185,309.098,235.968,241.0
2186,276.366,269.857,207.0
2187,328.652,243.471,354.0
2188,310.272,249.87,243.0
2189,296.881,240.628,329.0
2190,255.198,252.632,225.0
2191,294.305,222.615,285.0
2192,283.632,261.394,255.0
2193,274.1,277.968,237.0
2194,276.905,258.177,259.0
2195,263.715,242.152,270.0
2196,281.638,247.47,236.0
2197,257.096,233.237,223.0
2198,251.275,278.838,222.0
2199,269.313,209.749,245.0
2200,114.011,279.814,287.0
2201,173.541,166.347,290.0
2202,153.242,312.603,254.0
2203,149.943,150.781,0.0
2204,181.323,170.332,249.0
2205,128.94,293.948,424.0
2206,174.457,185.08,262.0
2207,144.774,299.873,247.0
2208,113.46,324.678,282.0
2209,161.782,149.841,60.0
2210,132.957,310.733,254.0
2211,159.713,137.503,249.0
2212,108.067,298.708,0.0
2213,172.006,158.096,281.0
2214,134.873,305.946,234.0
2215,133.744,339.186,263.0
2216,121.774,295.243,222.0
2217,134.398,295.435,247.0
2218,186.604,164.605,261.0
2219,185.595,143.518,275.0
2220,170.093,131.991,0.0
2221,135.802,285.564,0.0
2222,117.259,314.847,247.0
2223,104.415,309.156,223.0
2224,125.854,307.46,262.0
2225,159.173,174.564,298.0
2226,164.475,183.61,275.0
2227,115.752,274.929,272.0
2228,195.513,148.589,299.0
2229,123.21,332.012,275.0
2230,119.449,298.457,331.0
2231,180.888,143.093,240.0
2232,127.667,304.216,251.0
2233,172.589,138.658,310.0
2234,127.923,279.759,252.0
2235,176.785,183.254,252.0
2236,162.363,127.069,303.0
2237,177.943,162.253,265.0
2238,108.98,291.199,272.0
2239,153.935,169.439,245.0
2240,159.141,156.588,248.0
2241,154.104,161.684,293.0
2242,168.232,173.384,0.0
2243,182.923,135.669,300.0
2244,131.637,327.255,0.0
2245,143.19,306.325,267.0
2246,174.113,152.498,290.0
2247,123.07,320.86,0.0
2248,142.956,325.113,275.0
2249,161.21,163.175,229.0
2250,87.503,107.382,171.0
2251,66.819,84.233,164.0
2252,59.73,81.331,166.0
2253,77.343,79.393,185.0
2254,86.031,85.554,163.0
2255,105.86,197.543,14.0
2256,99.532,203.645,0.0
2257,77.085,101.636,129.0
2258,96.752,233.242,0.0
2259,92.722,121.772,168.0
2260,74.555,171.555,42.0
2261,110.7,90.447,199.0
2262,80.611,220.829,136.0
2263,95.666,113.75,168.0
2264,84.279,170.304,0.0
2265,95.11,182.659,135.0
2266,93.677,101.569,138.0
2267,95.487,78.732,197.0
2268,80.589,75.185,191.0
2269,80.682,98.428,151.0
2270,80.055,95.563,145.0
2271,80.829,198.592,176.0
2272,79.768,166.52,231.0
2273,92.31,174.03,235.0
2274,74.002,63.696,226.0
2275,64.715,101.043,232.0
2276,69.557,79.87,214.0
2277,86.12,238.578,4.0
2278,91.336,80.043,190.0
2279,88.265,218.899,272.0
2280,97.605,101.579,235.0
2281,74.219,201.084,242.0
2282,76.876,181.704,219.0
2283,93.159,223.034,232.0
2284,87.233,230.839,247.0
2285,81.277,112.169,3.0
2286,95.485,196.204,239.0
2287,85.508,212.934,208.0
2288,102.854,78.09,256.0
2289,88.254,207.565,239.0
2290,101.6,193.215,229.0
2291,93.948,86.827,222.0
2292,86.547,66.686,235.0
2293,86.029,183.189,200.0
2294,70.718,63.181,233.0
2295,69.65,197.562,217.0
2296,68.811,175.547,198.0
2297,102.967,214.008,251.0
2298,108.12,91.768,226.0
2299,84.432,191.102,205.0
2300,207.992,248.599,214.0
2301,193.503,280.495,366.0
2302,197.721,286.225,238.0
2303,243.797,255.067,203.0
2304,177.724,304.031,198.0
2305,205.985,235.221,189.0
2306,228.705,271.878,241.0
2307,214.791,263.039,233.0
2308,240.525,247.682,254.0
2309,228.746,263.498,208.0
2310,215.351,291.02,216.0
2311,197.695,308.093,0.0
2312,180.216,271.51,251.0
2313,237.626,244.673,223.0
2314,204.009,262.031,277.0
2315,241.012,273.908,390.0
2316,204.807,272.002,403.0
2317,187.222,282.387,209.0
2318,174.019,294.319,234.0
2319,231.849,251.707,237.0
2320,208.356,293.653,0.0
2321,201.103,292.782,209.0
2322,203.646,255.261,213.0
2323,212.69,282.529,264.0
2324,175.219,278.46,233.0
2325,170.747,284.671,223.0
2326,188.616,301.495,0.0
2327,185.512,290.613,226.0
2328,214.193,305.481,232.0
2329,206.932,314.874,255.0
2330,227.711,246.951,220.0
2331,195.193,269.44,230.0
2332,186.962,313.79,226.0
2333,222.263,272.419,223.0
2334,207.241,319.586,200.0
2335,200.296,318.527,225.0
2336,215.891,252.29,218.0
2337,214.082,230.847,0.0
2338,216.377,299.427,0.0
2339,213.044,240.93,223.0
2340,217.583,281.847,198.0
2341,185.487,259.814,224.0
2342,205.458,328.777,246.0
2343,210.882,274.3,234.0
2344,225.359,259.347,215.0
2345,227.579,285.299,23.0
2346,180.211,298.975,233.0
2347,222.504,236.968,1.0
2348,190.507,260.008,240.0
2349,206.827,303.56,0.0
2350,102.992,241.833,239.0
2351,134.812,238.825,248.0
2352,135.65,244.77,226.0
2353,135.052,163.918,198.0
2354,156.375,195.298,240.0
2355,122.227,201.193,238.0
2356,124.305,221.662,0.0
2357,151.941,214.358,222.0
2358,165.899,203.534,214.0
2359,159.964,208.111,193.0
2360,129.845,209.078,262.0
2361,128.433,180.161,1.0
2362,104.508,230.976,222.0
2363,115.738,215.479,0.0
2364,92.719,264.338,219.0
2365,121.1,259.618,192.0
2366,114.116,236.597,0.0
2367,109.893,265.088,268.0
2368,98.968,270.681,257.0
2369,116.568,224.951,206.0
2370,141.112,182.739,268.0
2371,146.035,201.321,251.0
2372,143.545,220.106,249.0
2373,116.769,205.023,0.0
2374,161.111,192.294,217.0
2375,148.327,181.343,208.0
2376,156.546,185.537,235.0
2377,128.08,191.074,0.0
2378,106.596,207.094,243.0
2379,140.916,237.206,233.0
2380,148.021,187.503,237.0
2381,91.034,253.854,236.0
2382,108.802,223.406,207.0
2383,95.248,240.668,214.0
2384,138.222,175.979,0.0
2385,110.668,244.828,241.0
2386,123.111,231.899,0.0
2387,130.797,228.847,233.0
2388,98.52,278.841,204.0
2389,146.305,213.048,237.0
2390,134.768,206.919,0.0
2391,111.809,276.478,0.0
2392,123.128,197.728,222.0
2393,107.151,250.606,255.0
2394,107.159,256.135,247.0
2395,138.88,191.402,230.0
2396,121.988,251.636,251.0
2397,125.509,244.423,257.0
2398,109.36,260.291,226.0
2399,133.605,217.081,0.0
2400,190.434,167.063,258.0
2401,212.341,158.265,278.0
2402,216.22,210.163,0.0
2403,176.185,337.134,0.0
2404,210.089,190.787,260.0
2405,211.717,205.271,237.0
2406,171.256,312.519,214.0
2407,179.507,313.884,229.0
2408,156.617,335.824,242.0
2409,196.85,348.096,252.0
2410,175.683,330.695,58.0
2411,155.783,325.811,190.0
2412,195.73,182.534,236.0
2413,201.748,200.767,218.0
2414,221.151,169.229,0.0
2415,154.077,321.668,225.0
2416,171.54,331.264,217.0
2417,231.868,173.728,248.0
2418,195.006,161.236,0.0
2419,208.091,216.487,234.0
2420,184.492,187.992,225.0
2421,183.186,346.043,247.0
2422,178.805,346.037,211.0
2423,164.758,350.307,240.0
2424,203.161,157.113,225.0
2425,190.963,191.798,0.0
2426,228.291,190.247,220.0
2427,222.917,179.738,242.0
2428,210.197,178.226,230.0
2429,168.781,320.631,0.0
2430,209.169,165.328,287.0
2431,166.642,341.372,0.0
2432,194.936,339.598,22.0
2433,191.147,332.675,213.0
2434,202.811,191.21,266.0
2435,224.295,199.202,247.0
2436,187.969,319.377,250.0
2437,150.277,329.482,0.0
2438,210.732,172.968,249.0
2439,140.139,332.443,214.0
2440,232.561,180.807,304.0
2441,165.055,315.56,222.0
2442,198.255,208.166,0.0
2443,218.427,189.369,0.0
2444,167.706,363.09,243.0
2445,184.272,354.375,233.0
2446,196.031,329.258,0.0
2447,200.819,176.564,268.0
2448,165.499,307.001,285.0
2449,172.157,359.691,295.0
2450,110.169,158.134,339.0
2451,120.418,163.686,331.0
2452,120.52,171.434,401.0
2453,143.233,145.743,342.0
2454,137.088,144.993,356.0
2455,115.918,108.539,362.0
2456,120.491,138.21,339.0
2457,120.084,98.113,465.0
2458,111.466,171.177,301.0
2459,121.642,101.399,343.0
2460,145.286,133.831,364.0
2461,156.915,129.852,363.0
2462,105.544,170.983,112.0
2463,86.462,136.98,308.0
2464,142.831,123.073,346.0
2465,129.465,167.094,282.0
2466,113.537,181.531,318.0
2467,90.577,165.651,276.0
2468,121.877,178.634,347.0
2469,152.783,144.728,301.0
2470,121.621,110.22,332.0
2471,100.655,161.718,298.0
2472,128.883,103.452,281.0
2473,135.523,137.719,253.0
2474,131.714,116.762,267.0
2475,134.561,108.686,278.0
2476,100.066,154.894,287.0
2477,125.884,119.616,300.0
2478,127.723,107.893,107.0
2479,137.128,129.53,275.0
2480,126.711,147.38,280.0
2481,113.714,149.183,327.0
2482,83.593,149.248,274.0
2483,118.807,154.318,302.0
2484,100.182,179.703,294.0
2485,106.575,114.562,287.0
2486,109.714,95.375,282.0
2487,136.172,158.663,346.0
2488,142.792,154.467,296.0
2489,114.951,189.886,309.0
2490,143.031,113.657,285.0
2491,105.47,140.94,0.0
2492,88.118,160.146,304.0
2493,101.898,144.442,289.0
2494,150.803,115.146,334.0
2495,102.13,134.193,274.0
2496,119.586,124.588,308.0
2497,106.7,126.743,301.0
2498,103.447,147.813,274.0
2499,122.05,129.846,225.0
2500,39.009,163.026,246.0
2501,2.079,161.682,247.0
2502,22.275,153.578,0.0
2503,25.902,162.308,254.0
2504,5.26,204.286,238.0
2505,38.938,187.775,246.0
2506,5.705,185.931,0.0
2507,25.81,180.795,277.0
2508,42.099,159.967,235.0
2509,-7.625,214.694,312.0
2510,44.151,176.345,211.0
2511,47.9,194.942,253.0
2512,19.969,208.785,344.0
2513,33.666,155.081,0.0
2514,-3.259,190.334,233.0
2515,31.641,184.285,248.0
2516,6.182,174.537,228.0
2517,-25.869,178.651,247.0
2518,21.766,173.294,223.0
2519,-11.563,191.533,3.0
2520,-9.681,173.412,201.0
2521,-14.005,198.299,233.0
2522,29.256,204.604,210.0
2523,48.792,163.639,239.0
2524,-2.356,183.775,219.0
2525,17.895,190.982,243.0
2526,-26.233,210.364,241.0
2527,53.135,183.201,225.0
2528,13.627,178.199,209.0
2529,-18.087,171.753,0.0
2530,41.611,189.41,223.0
2531,30.561,193.028,237.0
2532,20.593,155.856,202.0
2533,23.026,198.361,245.0
2534,-7.32,222.391,258.0
2535,52.22,177.165,230.0
2536,-16.5,179.778,204.0
2537,11.283,200.138,220.0
2538,-17.473,207.882,219.0
2539,16.791,206.284,225.0
2540,9.13,166.679,207.0
2541,39.758,142.488,244.0
2542,-17.13,189.143,221.0
2543,39.507,198.901,236.0
2544,33.591,171.96,50.0
2545,-22.284,216.973,0.0
2546,9.306,209.574,201.0
2547,31.735,148.326,185.0
2548,-9.563,168.308,217.0
2549,-6.942,201.504,242.0
2550,-65.983,355.068,263.0
2551,-40.899,355.105,221.0
2552,-43.449,348.216,231.0
2553,-38.44,377.674,247.0
2554,82.506,260.985,290.0
2555,36.073,286.405,245.0
2556,-64.447,377.319,246.0
2557,-45.687,373.46,389.0
2558,53.639,268.688,278.0
2559,86.962,276.186,260.0
2560,-58.152,378.19,394.0
2561,-63.936,342.612,373.0
2562,-61.672,366.438,298.0
2563,74.4,245.92,312.0
2564,-49.962,394.031,288.0
2565,61.338,267.738,324.0
2566,-59.171,348.839,246.0
2567,-70.415,376.802,283.0
2568,-54.663,394.814,266.0
2569,55.822,250.507,274.0
2570,73.5,265.427,319.0
2571,-46.568,340.743,0.0
2572,66.232,277.616,277.0
2573,59.53,283.421,251.0
2574,62.587,241.492,259.0
2575,-83.057,391.246,521.0
2576,-60.362,388.472,285.0
2577,62.359,252.41,257.0
2578,71.191,291.511,216.0
2579,78.974,284.613,252.0
2580,-38.281,371.189,1.0
2581,77.261,252.693,272.0
2582,-51.866,358.518,0.0
2583,56.086,259.87,211.0
2584,-64.911,360.079,236.0
2585,58.373,289.469,0.0
2586,-37.842,383.016,406.0
2587,-52.431,386.381,0.0
2588,-55.596,359.119,230.0
2589,47.251,261.306,216.0
2590,43.408,267.594,0.0
2591,44.235,291.077,205.0
2592,-69.565,392.051,4.0
2593,-79.932,351.123,210.0
2594,52.098,284.105,204.0
2595,42.459,261.478,229.0
2596,70.59,277.774,243.0
2597,52.027,299.413,219.0
2598,-42.186,388.487,0.0
2599,48.747,279.986,159.0
2600,26.919,130.747,216.0
2601,23.787,123.497,163.0
2602,-61.469,231.735,229.0
2603,-47.035,235.53,243.0
2604,15.451,121.847,0.0
2605,-55.491,199.271,0.0
2606,4.189,117.625,183.0
2607,1.674,99.175,196.0
2608,-37.845,222.534,0.0
2609,16.682,141.122,213.0
2610,-31.729,220.126,264.0
2611,5.452,136.397,194.0
2612,-28.86,229.945,213.0
2613,-50.583,211.655,27.0
2614,-48.653,221.613,212.0
2615,-58.667,206.234,154.0
2616,-30.614,200.907,217.0
2617,27.387,105.7,186.0
2618,35.053,114.674,179.0
2619,34.807,136.256,176.0
2620,-25.135,185.978,144.0
2621,23.288,115.887,159.0
2622,25.001,101.905,194.0
2623,21.559,144.035,171.0
2624,-65.561,248.027,207.0
2625,14.801,95.295,189.0
2626,8.203,100.254,211.0
2627,10.057,147.343,166.0
2628,30.404,127.874,491.0
2629,-45.932,194.388,176.0
2630,-46.664,182.943,187.0
2631,-2.996,132.115,181.0
2632,18.432,147.697,179.0
2633,1.875,109.209,206.0
2634,21.312,105.974,186.0
2635,-64.598,225.263,203.0
2636,-8.898,114.854,188.0
2637,-43.042,197.045,205.0
2638,14.395,110.977,201.0
2639,-42.141,185.149,22.0
2640,10.223,130.592,165.0
2641,16.826,133.797,153.0
2642,-41.742,225.789,227.0
2643,-34.943,181.231,1.0
2644,-54.223,245.684,0.0
2645,-56.427,223.928,90.0
2646,-28.512,197.936,25.0
2647,-39.465,197.442,185.0
2648,-54.53,221.57,231.0
2649,-44.3,207.929,192.0
2650,21.453,397.82,197.0
2651,-17.286,399.597,244.0
2652,63.825,314.303,244.0
2653,88.589,324.397,0.0
2654,85.911,302.557,285.0
2655,73.646,331.391,177.0
2656,19.492,373.732,47.0
2657,53.073,329.832,196.0
2658,-28.718,400.835,0.0
2659,-5.499,389.66,257.0
2660,74.969,312.537,191.0
2661,-8.525,408.141,208.0
2662,-24.632,395.976,421.0
2663,70.287,320.428,396.0
2664,25.961,386.979,199.0
2665,44.811,307.999,106.0
2666,71.084,338.298,142.0
2667,-37.486,399.708,121.0
2668,9.924,396.548,110.0
2669,88.564,311.457,105.0
2670,5.962,389.547,112.0
2671,-11.576,390.621,85.0
2672,29.22,376.592,122.0
2673,9.334,371.688,0.0
2674,20.112,394.84,136.0
2675,3.536,406.508,144.0
2676,55.728,333.616,98.0
2677,-1.347,397.272,0.0
2678,30.261,388.628,106.0
2679,41.449,391.811,106.0
2680,65.228,302.09,127.0
2681,53.762,304.315,120.0
2682,101.201,326.061,327.0
2683,0.0,0.0,0.0
2684,25.288,364.037,122.0
2685,89.868,307.882,126.0
2686,84.383,290.053,133.0
2687,29.849,405.148,114.0
2688,17.142,378.148,112.0
2689,3.331,381.957,124.0
2690,87.245,296.013,101.0
2691,38.53,385.218,112.0
2692,89.344,286.188,225.0
2693,72.234,296.155,247.0
2694,67.033,324.059,182.0
2695,78.536,322.092,40.0
2696,53.324,317.023,200.0
2697,-11.36,381.941,224.0
2698,66.581,304.899,227.0
2699,57.966,340.272,201.0
2700,-10.902,244.605,284.0
2701,-19.029,266.114,211.0
2702,-40.488,282.433,252.0
2703,-5.795,235.8,250.0
2704,-15.043,232.602,229.0
2705,-54.519,273.036,235.0
2706,-26.925,267.718,244.0
2707,-44.032,236.784,225.0
2708,-60.987,282.214,253.0
2709,-21.274,272.705,223.0
2710,15.511,248.326,261.0
2711,-30.359,260.231,228.0
2712,-25.882,264.749,232.0
2713,15.906,256.01,215.0
2714,-38.144,268.134,259.0
2715,4.707,228.919,228.0
2716,14.634,251.389,240.0
2717,-79.954,263.411,233.0
2718,0.609,250.168,226.0
2719,19.405,217.021,235.0
2720,-82.477,290.739,216.0
2721,-15.964,221.504,267.0
2722,-49.435,266.212,226.0
2723,-72.754,286.233,253.0
2724,-32.909,242.256,0.0
2725,-67.952,274.863,240.0
2726,-75.632,258.386,214.0
2727,11.625,233.378,0.0
2728,-54.358,284.424,191.0
2729,18.543,253.892,207.0
2730,6.712,262.533,256.0
